ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
310,5,"گنبد کاووس","پاساژ عظیمی طبقه یک","موبایل فیکسل",۰۹۱۱۲۴۹۷۰۲۳,مرتبط,دارد,"2026/01/31 18:48",ترکیبی,"کمتر از 15 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مشتری تمایل زیادی روی قاب های اسپیس و سیلیکونی آیفون دارد",37.2556244,55.1691517
309,5,گنبدکاووس,"پاساژ عظیمی طبقه یک","موبایل پارسه",۰۹۳۷۱۷۲۳۱۰۱,مرتبط,دارد,"2026/01/31 18:43",ترکیبی,"کمتر از 15 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مشتری اعلام کرد بسته به شرایط بازار هم خرید نقدی و هم خرید چکی از آریا داشته است",37.2556625,55.1690720
308,5,"گنبد کاووس","طبقه یک پاساژ عظیمی","موبایل ۹۰",۰۹۳۶۰۸۵۸۵۸۱,مرتبط,دارد,"2026/01/31 18:41",ترکیبی,"بیشتر از 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2556495,55.1691526
307,5,گنبدکاووس,"پاساژ عظیمی طبقه دو","موبایل تاج",۰۹۳۸۷۴۹۰۹۰۳,مرتبط,دارد,"2026/01/31 18:24","تعمیرات + جانبی","بین 15 تا 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2554076,55.1688893
306,5,"گنبد کاووس","پاساژ عظیمی طبقه دو","موبایل روبن","0911 172 0437",مرتبط,"نیاز به مذاکره دارد","2026/01/31 18:14","موبایل + جانبی","کمتر از 15 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , تبدیل , پاوربانک , فندکی , سرشارژر + شارژر , موبایل",,,,"مشتری اعلام کرد که جانبی زیاد کار نمیکند و اکثرا فروششان در پخش موبایل است",37.2552892,55.1688171
305,5,"گنبد کاووس","خیابان حافظ نبش تقاطع حافظ و شریعتی به سمت حافظ","موبایل گلستان",۰۹۳۷۱۷۲۵۸۲۲,مرتبط,"نیاز به مذاکره دارد","2026/01/31 18:10","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , موبایل",,,,"صاحب مغازه حضور نداشت  شاگرد مغازه شماره صاحب مغازه را داد",37.2556771,55.1692817
304,5,"گنبد کاووس","گنبدکاووس پاساژ عظیمی طبقه همکف","گالری موبایل کوروش",۰۹۰۱۰۶۰۹۲۱۱,مرتبط,دارد,"2026/01/31 18:06",ترکیبی,"کمتر از 15 متر","همکف پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2555894,55.1690899
303,5,"گنبد کاووس","پاساژ عظیمی طبقه همکف","موبی لند",۰۹۱۹۰۹۸۰۳۵۲,مرتبط,دارد,"2026/01/31 18:04","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"درخواست عضویت در کانال واتساپ را دارند",37.2553396,55.1691771
302,5,گنبدکاووس,"پاساژ عظیمی طبقه همکف","گالری امین",۰۹۱۱۱۷۶۶۷۲۱,مرتبط,دارد,"2026/01/31 18:01",ترکیبی,"کمتر از 15 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"درخواست عضویت در کانال واتساپ را دارند",37.2554116,55.1691198
301,5,"گنبد کاووس","پاساژ عظیمی طبقه همکف","موبایل متین",۰۹۳۵۸۲۶۷۳۱۸,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:58",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2556519,55.1692168
300,5,گنبدکاووس,"پاساژ عظیمی همکف","موبایل جعفری",۰۹۳۵۱۷۲۲۸۲۹,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:55",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,"مشتری درخواست عضویت در کانال واتساپ آریا را دارد",37.2556183,55.1691913
299,5,"گنبد کاووس","خیابان شریعتی شرقی پاساژ عظیمی","لوازم جانبی اول لند",۰۹۳۵۹۳۳۰۱۲۵,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:52",ترکیبی,"کمتر از 15 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2556320,55.1691565
298,3,بندرتزکمن,"خیابان اسپریس","موبایل آی تک",09114962238,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:46","موبایل + جانبی","کمتر از 15 متر","کوچه فرعی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , کابل + AUX , تبدیل , پاوربانک , سرشارژر + شارژر , هندزفری , موبایل",,,,,36.8975114,54.0693725
297,3,بندرترکمن,"خیابان اسپریس","رویال استور",09020143779,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:40","موبایل + جانبی","بیشتر از 30 متر","کوچه فرعی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , هندزفری , موبایل",,,,,36.8973029,54.0672597
296,6,بندرترکمن,"خیابان جمهوری",رضا,09115007476,مرتبط,دارد,"2026/01/31 17:40","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.8976837,54.0697029
295,6,"بندر ترکمن","خیابان جمهوری",احسان,09119751264,مرتبط,دارد,"2026/01/31 17:32","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.8952821,54.0698746
294,3,بندرترکمن,"خیابان جمهوری بین جمهوری ۲و ۴","موبایل مدرن",09356108410,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:29","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , هدفون , سرشارژر + شارژر , هندزفری , موبایل",,,,,36.8950472,54.0692697
293,6,"بندر ترکمن","خیابان جمهوری",پانارورامیک,09338482172,مرتبط,دارد,"2026/01/31 17:28","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,36.8950476,54.0700029
292,3,بندرترکمن,"خیابان جمهوری","موبایل جوان",34430282,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:25","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , ایرپاد + هدفون , واچ + بند , هندزفری , موبایل",,,,,36.8947108,54.0695580
291,6,"بندر ترکمن","بخیابان جمهوری","موبایل برتر",09104947421,مرتبط,دارد,"2026/01/31 17:24","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , هندزفری",,,,,36.8946202,54.0697027
290,3,بندرترکمن,"خیابان جمهوری","موبایل عمران",09111785817,مرتبط,دارد,"2026/01/31 17:22","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , هولدر , پاوربانک , گجت , هندزفری",,,,,36.8941115,54.0695712
289,6,"بندر ترکمن","خیابان جمهوری",میثاق,09112787281,مرتبط,دارد,"2026/01/31 17:19","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , جاکلیدی , هندزفری , موبایل",,,,,36.8944053,54.0697027
288,6,"بندر ترکمن","بندر ترکمن میدان‌جمهوری",اطلس,09115246104,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:13","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , جاکلیدی , هندزفری",,,,,36.8938545,54.0698315
287,3,بندرترکمن,"خیابان جمهوری","تاپ موبایل",09384311582,مرتبط,"نیاز به مذاکره دارد","2026/01/31 17:12","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , سرشارژر + شارژر , ایرپاد + هدفون , هندزفری , موبایل",,,,,36.8942343,54.0695492
